Date,Value
2018-07-24,1.3921554308656237
2018-07-25,1.3935233573214207
2018-07-26,1.3930359035563644
2018-07-27,1.393327705841964
2018-07-30,1.3929699128360264
2018-07-31,1.3949499302709782
2018-08-01,1.3934211084803427
2018-08-02,1.3947603253486915
2018-08-03,1.3972973638108048
2018-08-06,1.3988831714470011
2018-08-07,1.3988856001833898
2018-08-08,1.3987993535554997
2018-08-09,1.3998184368574251
2018-08-10,1.4008057331734014
2018-08-13,1.39914339700144
2018-08-14,1.3993421115261957
2018-08-15,1.3994741887447872
2018-08-16,1.4005691989896332
2018-08-17,1.4011723410103383
2018-08-20,1.4041465027762203
2018-08-21,1.4043016842060558
2018-08-22,1.405623930134522
2018-08-23,1.405738427005756
2018-08-24,1.4062716187938693
2018-08-27,1.4067496933294767
2018-08-28,1.4056150561342802
2018-08-29,1.4061125765304014
2018-08-30,1.4062993496760747
2018-08-31,1.4063192697434617
2018-09-04,1.4041990483464695
2018-09-05,1.4035175007465088
2018-09-06,1.404282698458493
2018-09-07,1.4013462508486638
2018-09-10,1.4024983299969698
2018-09-11,1.4016594698593672
2018-09-12,1.403667268522602
2018-09-13,1.4050801566053215
2018-09-14,1.404605168510431
2018-09-17,1.4041370273542348
2018-09-18,1.4031084836576677
2018-09-19,1.4015676191633692
2018-09-20,1.4027202787919375
2018-09-21,1.4033534351274501
2018-09-24,1.4025936907577723
2018-09-25,1.4015442584385143
2018-09-26,1.4032116008570596
2018-09-27,1.4042480335276495
2018-09-28,1.4048837598438886
2018-10-01,1.4057664131126255
2018-10-02,1.4069152039742516
2018-10-03,1.4028548449024434
2018-10-04,1.3974324610973181
2018-10-05,1.3945614861919355
2018-10-08,1.3948503801710983
2018-10-09,1.3937496636255255
2018-10-10,1.38825496845592
2018-10-11,1.3900670504327826
2018-10-12,1.3917756767498661
2018-10-15,1.391056223696952
2018-10-16,1.394162341295282
2018-10-17,1.3930677457091551
2018-10-18,1.3905571115770223
2018-10-19,1.3887701637472831
2018-10-22,1.388624754602911
2018-10-23,1.3868541057380521
2018-10-24,1.38645344602866
2018-10-25,1.3862302732037923
2018-10-26,1.3853806752505071
2018-10-29,1.3847343213648977
2018-10-30,1.383243972362227
2018-10-31,1.3840476131232275
2018-11-01,1.3859853371932374
2018-11-02,1.3838305785141958
2018-11-05,1.3854735051214673
2018-11-06,1.3865588503823159
2018-11-07,1.3905164877953944
2018-11-08,1.3900200614805684
2018-11-09,1.388129534136964
2018-11-12,1.3871637286824479
2018-11-13,1.385475131428806
2018-11-14,1.383277043803276
2018-11-15,1.3810504814206859
2018-11-16,1.3824275752282476
2018-11-19,1.3812788651660801
2018-11-20,1.377880489028413
2018-11-21,1.380016487266971
2018-11-23,1.3789008522945614
2018-11-26,1.3813016999006298
2018-11-27,1.3807120735653
2018-11-28,1.384571947383892
2018-11-29,1.3858354885808368
2018-11-30,1.387175065341557
2018-12-03,1.3919310493263426
2018-12-04,1.3912774041343288
2018-12-06,1.388128493640642
2018-12-07,1.3893327198318588
2018-12-10,1.3880455435379724
2018-12-11,1.3883170606556634
2018-12-12,1.3903660118557133
2018-12-13,1.3905792131037762
2018-12-14,1.3895319972414564
2018-12-17,1.387842011315718
2018-12-18,1.3870738153298563
2018-12-19,1.3861869726288079
2018-12-20,1.3762499167576832
2018-12-21,1.3721840951125588
2018-12-24,1.3699298257095058
2018-12-26,1.370763890161812
2018-12-27,1.373988420302896
2018-12-28,1.3767303816695142
2018-12-31,1.3805771922839285
2019-01-02,1.382055419527459
2019-01-03,1.3872800567172492
2019-01-04,1.3895278475519641
2019-01-08,1.3945932017680074
2019-01-09,1.397023747515467
2019-01-10,1.3964042149691087
2019-01-11,1.3982161528469743
2019-01-14,1.3969499467645936
2019-01-15,1.3977206190849774
2019-01-16,1.399155461238
2019-01-17,1.3993822236026228
2019-01-18,1.4004426101482055
2019-01-22,1.4014553915902426
2019-01-23,1.4003913888330644
2019-01-24,1.4026316512619414
2019-01-25,1.4028630489696423
2019-01-28,1.4030022584102344
2019-01-29,1.4053481877072818
2019-01-30,1.407737064821118
2019-01-31,1.4139279903803283
2019-02-01,1.4121469168260157
2019-02-04,1.4117054573277803
2019-02-05,1.4152753795270583
2019-02-06,1.415836018133381
2019-02-07,1.4158443715325384
2019-02-08,1.416302322794215
2019-02-11,1.4155902076237852
2019-02-12,1.4168201307354733
2019-02-13,1.4162728531652513
2019-02-14,1.4181148074122618
2019-02-15,1.4192663681402369
2019-02-19,1.4211738900046635
2019-02-20,1.4216527352065607
2019-02-21,1.4195351128375675
2019-02-22,1.4220006235234697
2019-02-25,1.4223863948860493
2019-02-26,1.4241986786830756
2019-02-27,1.4222599550143658
2019-02-28,1.4215608214909303
2019-03-01,1.4201765493625553
2019-03-04,1.4213309689852267
2019-03-05,1.4210490097800745
2019-03-06,1.4214040961168473
2019-03-07,1.4231138343272185
2019-03-08,1.4225680154497193
2019-03-11,1.4233335560077998
2019-03-12,1.4267962450903333
2019-03-13,1.4280425073374614
2019-03-14,1.4270326024166582
2019-03-15,1.4291694380450812
2019-03-18,1.4299444093934384
2019-03-19,1.4299832861968853
2019-03-20,1.4331738709460513
2019-03-21,1.4352838798853678
2019-03-22,1.4381634604177582
2019-03-25,1.440096263603636
2019-03-26,1.441495420792843
2019-03-27,1.4434827108179846
2019-03-28,1.4431129340271331
2019-03-29,1.4432776918691599
2019-04-01,1.4411804891361362
2019-04-02,1.4419161422913276
2019-04-03,1.4410830773413659
2019-04-04,1.4417856190285547
2019-04-05,1.443657814153154
2019-04-08,1.4436833272953917
2019-04-09,1.4444935849780793
2019-04-10,1.4462251180586343
2019-04-11,1.4461349393728633
2019-04-12,1.445341255158985
2019-04-15,1.4457332340739655
2019-04-16,1.4441783828400612
2019-04-17,1.4437992019878856
2019-04-18,1.4451060366617086
2019-04-22,1.4436749425814768
2019-04-23,1.4454384646279892
2019-04-24,1.448317731833066
2019-04-25,1.4475289489993177
2019-04-26,1.4496713992401051
2019-04-29,1.4485657583661693
2019-04-30,1.450197419010769
2019-05-01,1.4503771263166099
2019-05-02,1.447261245630625
2019-05-03,1.449636317392981
2019-05-06,1.4505417582380196
2019-05-07,1.451203644994387
2019-05-08,1.4497511808813845
2019-05-09,1.4492189532595896
2019-05-10,1.4494250348592583
2019-05-13,1.4490116770494195
2019-05-14,1.4497567824509183
2019-05-15,1.4513298596708826
2019-05-16,1.4515289529333921
2019-05-17,1.451488104750728
2019-05-20,1.450324584195319
2019-05-21,1.450695436699704
2019-05-22,1.4516623013956507
2019-05-23,1.454121495249095
2019-05-24,1.4531554655049148
2019-05-28,1.4556210459168035
2019-05-29,1.4549339249600515
2019-05-30,1.4564495394509078
2019-05-31,1.4586940450135026
2019-06-03,1.462065700016238
2019-06-04,1.4629108786515466
2019-06-05,1.4639281522573975
2019-06-06,1.464644966145897
2019-06-07,1.469136514346374
2019-06-10,1.468423369142173
2019-06-11,1.469243170759948
2019-06-12,1.4693426428295333
2019-06-13,1.471674024908965
2019-06-14,1.471072370984414
2019-06-17,1.4716795563544076
2019-06-18,1.4753908527163113
2019-06-19,1.4786012812286713
2019-06-20,1.4850271213303672
2019-06-21,1.481910260300097
2019-06-24,1.4846207192157053
2019-06-25,1.4845812025483884
2019-06-26,1.4815467083356193
2019-06-27,1.4844506791068641
2019-06-28,1.4859518883996075
2019-07-01,1.4857926371015842
2019-07-02,1.48828687915409
2019-07-03,1.4908699159552767
2019-07-05,1.4857677056380028
2019-07-08,1.4865523090775303
2019-07-09,1.4845421068543112
2019-07-10,1.4855644623413289
2019-07-11,1.482750617064338
2019-07-12,1.4836466894474216
2019-07-15,1.484824846991557
2019-07-16,1.4833768546219175
2019-07-17,1.4858177313141416
2019-07-18,1.4863239451272714
2019-07-19,1.4862205812452962
2019-07-22,1.4871304936801755
2019-07-23,1.4869512759555774
2019-07-24,1.4894049571345664
2019-07-25,1.488054977088406
2019-07-26,1.488847845753235
2019-07-29,1.4900995168148317
2019-07-30,1.4897001993886991
2019-07-31,1.4914192422360841
2019-08-01,1.4960129104437656
2019-08-02,1.4960812461683137
2019-08-05,1.4967997995833915
2019-08-06,1.4985621442844055
2019-08-07,1.500273145739907
2019-08-08,1.5020061778203322
2019-08-09,1.5009014355368488
2019-08-12,1.505094772293473
2019-08-13,1.5041252228733752
2019-08-14,1.5053946247160055
2019-08-15,1.5079888437099886
2019-08-16,1.509400589772657
2019-08-19,1.5080142020980685
2019-08-20,1.51057196427507
2019-08-21,1.51177481247782
2019-08-22,1.5106811439446575
2019-08-23,1.5134891288660215
2019-08-26,1.5130011179982494
2019-08-27,1.5166951241163538
2019-08-28,1.5185859474358185
2019-08-29,1.5180567010496562
2019-08-30,1.5190818390176932
2019-09-03,1.5198546173299181
2019-09-04,1.5216820465684406
2019-09-05,1.5171126637408159
2019-09-06,1.518936809545933
2019-09-09,1.5163785246420998
2019-09-10,1.5123783970130114
2019-09-11,1.5116096464062025
2019-09-12,1.509611673685678
2019-09-13,1.5036056376797615
2019-09-16,1.5079779735851842
2019-09-17,1.5091392143103544
2019-09-18,1.5105336155463658
2019-09-19,1.5121677155790971
2019-09-20,1.5133196353418599
2019-09-23,1.5162541224233341
2019-09-24,1.5186441371994948
2019-09-25,1.5131762186461115
2019-09-26,1.5151318588494262
2019-09-27,1.51497977609069
2019-09-30,1.515533523643201
2019-10-01,1.5161294145492488
2019-10-02,1.5154610296431752
2019-10-03,1.5188839176749893
2019-10-04,1.52088989429385
2019-10-07,1.5193441701307162
2019-10-08,1.5187811676915761
2019-10-09,1.5172794947462374
2019-10-10,1.5143003647788422
2019-10-11,1.5122292034539122
2019-10-14,1.5125039027271177
2019-10-15,1.5133389107368251
2019-10-16,1.5148350760044296
2019-10-17,1.515255885416922
2019-10-18,1.5156952481045827
2019-10-21,1.5147652645957876
2019-10-22,1.5162479830558078
2019-10-23,1.5168959392193058
2019-10-24,1.5170520400416785
2019-10-25,1.5164804063492878
2019-10-28,1.514734900206336
2019-10-29,1.5155593996994765
2019-10-30,1.5167458475282516
2019-10-31,1.5211236411629045
2019-11-01,1.520829403498906
2019-11-04,1.519909353149203
2019-11-05,1.5158166773424138
2019-11-06,1.5177796575368996
2019-11-07,1.512836226261839
2019-11-08,1.512323990751768
2019-11-11,1.512430760094911
2019-11-12,1.5139831260599583
2019-11-13,1.5151989748738361
2019-11-14,1.5177922548149834
2019-11-15,1.5174653019505817
2019-11-18,1.5185842378026664
2019-11-19,1.5188534501784858
2019-11-20,1.5201505328961125
2019-11-21,1.5181489831686945
2019-11-22,1.5186951061417437
2019-11-25,1.5210321343887607
2019-11-26,1.5234404460449082
2019-11-27,1.522876472396458
2019-11-29,1.52277287519893
2019-12-02,1.5189693257942318
2019-12-03,1.5247833487131417
2019-12-04,1.5229527894238806
2019-12-05,1.5230320318807526
2019-12-06,1.5225674787584755
2019-12-09,1.5239077584558438
2019-12-10,1.5246420088992465
2019-12-11,1.5274369058498272
2019-12-12,1.5240651299259547
2019-12-13,1.529213869738069
2019-12-16,1.5276575725886812
2019-12-17,1.5290527107229221
2019-12-18,1.528615072271895
2019-12-19,1.5298723474226432
2019-12-20,1.530109285758878
2019-12-23,1.5295788019626055
2019-12-24,1.5308768801866126
2019-12-26,1.5315928388481572
2019-12-27,1.534146368382273
2019-12-30,1.5335769438629954
2019-12-31,1.532825684759235
2020-01-02,1.5350070783375656
2020-01-03,1.5379767423622508
2020-01-06,1.5377276886011537
2020-01-07,1.5374265761425785
2020-01-08,1.5358830613778383
2020-01-09,1.5369053342488845
2020-01-10,1.5389333632563786
2020-01-13,1.5391086625795176
2020-01-14,1.5403983081329642
2020-01-15,1.5419075387546026
2020-01-16,1.5419638571442804
2020-01-17,1.5413285100707956
2020-01-21,1.5431586480177797
2020-01-22,1.5430588825064628
2020-01-23,1.5422663701365928
2020-01-24,1.541623236329125
2020-01-27,1.5384082591346198
2020-01-28,1.5414144583320402
2020-01-29,1.543773504075222
2020-01-30,1.542209068177624
2020-01-31,1.5430602970296998
2020-02-03,1.5440866194087073
2020-02-04,1.543737090639257
2020-02-05,1.5445805273956867
2020-02-06,1.5469289458663145
2020-02-07,1.5490248781754363
2020-02-10,1.5498203819825063
2020-02-11,1.5515485626575904
2020-02-12,1.5516024189222342
2020-02-13,1.5524058017026041
2020-02-14,1.5533724276566148
2020-02-18,1.5544445489821437
2020-02-19,1.5551437091993248
2020-02-20,1.5566256353090544
2020-02-21,1.5580725541022884
2020-02-24,1.553752054935312
2020-02-25,1.5523945030199544
2020-02-26,1.55072652199328
2020-02-27,1.5423594978335369
2020-02-28,1.5405035772640758
2020-03-02,1.5466185916349955
2020-03-03,1.5536018501153568
2020-03-04,1.5599239507934224
2020-03-05,1.5557230418030612
2020-03-06,1.549098462373655
2020-03-09,1.5194146295136868
2020-03-10,1.5149636048854167
2020-03-11,1.4997290416604785
2020-03-12,1.4630682559795813
2020-03-13,1.4652488581498413
2020-03-16,1.4368343861266473
2020-03-17,1.424115711624487
2020-03-18,1.3823483241453425
2020-03-19,1.3592112277560593
2020-03-20,1.3620216294682788
2020-03-23,1.3490350858144788
2020-03-24,1.3611314974084368
2020-03-25,1.3835702373983305
2020-03-26,1.417474768869798
2020-03-27,1.4312475915372456
2020-03-30,1.4429563646951509
2020-03-31,1.4475828830089896
2020-04-01,1.43591774651294
2020-04-02,1.4333683824922827
2020-04-03,1.4258888682548676
2020-04-06,1.4297329980428657
2020-04-07,1.4410436485840115
2020-04-08,1.4452813962888582
2020-04-09,1.4794688329832957
2020-04-13,1.4878066322113606
2020-04-14,1.4977151671572335
2020-04-15,1.4969152713224287
2020-04-16,1.4988287408551746
2020-04-17,1.502207445795662
2020-04-20,1.498017438405729
2020-04-21,1.486097491168526
2020-04-22,1.4856954734244974
2020-04-23,1.4859418640824074
2020-04-24,1.4816675655258154
2020-04-27,1.479220124293756
2020-04-28,1.4817736047574182
2020-04-29,1.4856569480839
2020-04-30,1.488782408437626
2020-05-01,1.4847606216093674
2020-05-04,1.4835627096530863
2020-05-05,1.4876395665495452
2020-05-06,1.4864910172759735
2020-05-07,1.4918282374176217
2020-05-08,1.4919346560123916
2020-05-11,1.490249351024092
2020-05-12,1.495615912331657
2020-05-13,1.4914281155530078
2020-05-14,1.4876863061038121
2020-05-15,1.4873438951950908
2020-05-18,1.495309405830874
2020-05-19,1.499034447464477
2020-05-20,1.5076810130780565
2020-05-21,1.510626462688453
2020-05-22,1.511988269286699
2020-05-26,1.519778518391115
2020-05-27,1.5231130669557804
2020-05-28,1.5261835007375173
2020-05-29,1.5273354330030005
2020-06-01,1.5293368661746964
2020-06-02,1.5363330119896816
2020-06-03,1.5433607172309873
2020-06-04,1.5424218585250717
2020-06-05,1.5506690251819406
2020-06-08,1.5528081756876317
2020-06-09,1.549736497395862
2020-06-10,1.5489646125413568
2020-06-11,1.5358984179558757
2020-06-12,1.53757380538841
2020-06-15,1.5374407855871708
2020-06-16,1.548849903524034
2020-06-17,1.5482511707314779
2020-06-18,1.545505679902878
2020-06-19,1.5453053596250164
2020-06-22,1.5447583713676423
2020-06-23,1.5445892972483086
2020-06-24,1.5391340378391591
2020-06-25,1.5362621298513919
2020-06-26,1.5346751021262846
2020-06-29,1.5306960439913122
2020-06-30,1.5306391417078933
2020-07-01,1.5332342409699422
2020-07-02,1.5390661843399978
2020-07-06,1.5443285756435832
2020-07-07,1.5459488522628682
2020-07-08,1.545559844793835
2020-07-09,1.5462046113828891
2020-07-10,1.544683659040073
2020-07-13,1.5481615068253782
2020-07-14,1.54849629369343
2020-07-15,1.553654165210016
2020-07-16,1.5561594835529013
2020-07-17,1.5571066254945038
2020-07-20,1.5621122404673793
2020-07-21,1.5694380203085296
2020-07-22,1.5727283749039365
2020-07-23,1.5742482795458685
2020-07-24,1.574053279001775
2020-07-27,1.5750597566520075
2020-07-28,1.5757626383987569
2020-07-29,1.5785550880798098
2020-07-30,1.5814067629058173
2020-07-31,1.583304192591592
2020-08-03,1.5845334733093237
2020-08-04,1.5861449610194998
2020-08-05,1.5884733280181984
2020-08-06,1.5892710919054092
2020-08-07,1.5886795564984921
2020-08-10,1.5883639868217228
2020-08-11,1.5853526143422834
2020-08-12,1.5831104906850657
2020-08-13,1.5790947012198704
2020-08-14,1.5760187781999755
2020-08-17,1.5764675260429826
2020-08-18,1.5775848661859924
2020-08-19,1.577494723985876
2020-08-20,1.5776429048883178
2020-08-21,1.5780527844020114
2020-08-24,1.5804317391534894
2020-08-25,1.581575785450609
2020-08-26,1.5820259420681113
2020-08-27,1.5809384355325975
2020-08-28,1.5823980045982584
2020-08-31,1.5845640957350933
2020-09-01,1.5863529989998977
2020-09-02,1.5891655588651517
2020-09-03,1.5883804308781304
2020-09-04,1.5815972872603328
2020-09-08,1.5791917661504196
2020-09-09,1.5803264363139606
2020-09-10,1.5814101055458032
2020-09-11,1.581093157593885
2020-09-14,1.5817840450626504
2020-09-15,1.5821379656557188
2020-09-16,1.58340063792168
2020-09-17,1.5824407477510174
2020-09-18,1.5815477733115129
2020-09-21,1.575106718101791
2020-09-22,1.573573166157679
2020-09-23,1.5710396919413103
2020-09-24,1.5656680792198294
2020-09-25,1.5650629565383807
2020-09-28,1.5688039501558801
2020-09-29,1.5704684815320464
2020-09-30,1.5724590922435908
2020-10-01,1.574567017693665
2020-10-02,1.5731219394765226
2020-10-05,1.5757049292074259
2020-10-06,1.580940170964751
2020-10-07,1.5801001695232773
2020-10-08,1.5830332826410496
2020-10-09,1.5842294741472969
2020-10-12,1.5847763258709124
2020-10-13,1.587940918794161
2020-10-14,1.5878127828561481
2020-10-15,1.5842796273453228
2020-10-16,1.5858796068226924
2020-10-19,1.5861419786151525
2020-10-20,1.5850231386606866
2020-10-21,1.584442092584914
2020-10-22,1.5831227080255368
2020-10-23,1.5838537103250887
2020-10-26,1.5821867589379657
2020-10-27,1.5821593129268912
2020-10-28,1.5749161882888973
2020-10-29,1.5734798121129479
2020-10-30,1.5725481282700788
2020-11-02,1.5750761437802132
2020-11-03,1.578646265318222
2020-11-04,1.591938302186935
2020-11-05,1.598679932519034
2020-11-06,1.5963450767815308
2020-11-09,1.6034540064538403
2020-11-10,1.5999214366542838
2020-11-11,1.5999177052669167
2020-11-12,1.5979737415765491
2020-11-13,1.5979614136130114
2020-11-16,1.600973548418544
2020-11-17,1.6031903195068946
2020-11-18,1.604949288083626
2020-11-19,1.605457699926189
2020-11-20,1.6066756825338817
2020-11-23,1.6070854607810785
2020-11-24,1.6096656227443331
2020-11-25,1.6095195661011585
2020-11-27,1.6106513175705073
2020-11-30,1.6115512539757944
2020-12-01,1.6116698684664266
2020-12-02,1.6123913365392948
2020-12-03,1.6162694222732943
2020-12-04,1.6167734007351469
2020-12-07,1.6190902288540359
2020-12-08,1.6196913994042108
2020-12-09,1.6175899046783986
2020-12-10,1.619057587058627
2020-12-11,1.619123691628642
2020-12-14,1.6200814602628668
2020-12-15,1.6199627872943316
2020-12-16,1.6206649710944803
2020-12-17,1.6216899974082866
2020-12-18,1.6217202432649238
2020-12-21,1.6193671337641526
2020-12-22,1.6212292044151257
2020-12-23,1.6211908643804966
2020-12-24,1.6223327107448369
2020-12-28,1.6262735544081703
2020-12-29,1.6270289328112215
2020-12-30,1.6281623138668813
2020-12-31,1.628894952969128
2021-01-04,1.6276210475760509
2021-01-05,1.6250053831779743
2021-01-06,1.6186177949743632
2021-01-07,1.618277836532528
2021-01-08,1.6172038319335422
2021-01-11,1.6153981959144181
2021-01-12,1.6152082764909206
2021-01-13,1.6201276325832976
2021-01-14,1.618397421301434
2021-01-15,1.6198270847267162
2021-01-19,1.6216303092423399
2021-01-20,1.6226135928570196
2021-01-21,1.6204870758616234
2021-01-22,1.6202364494890116
2021-01-25,1.6237707617620927
2021-01-26,1.623453181553811
2021-01-27,1.6228911430589554
2021-01-28,1.621638062516139
2021-01-29,1.6196610354341174
2021-02-01,1.6213376949307179
2021-02-02,1.620130382166957
2021-02-03,1.6181313326233961
2021-02-04,1.6187582054711753
2021-02-05,1.6174890260825516
2021-02-08,1.6197521010510372
2021-02-09,1.620229382923811
2021-02-10,1.6223680168845063
2021-02-11,1.6207890029668652
2021-02-12,1.6169960886369243
2021-02-16,1.6117275007084046
2021-02-17,1.6139383840801662
2021-02-18,1.6134456479287291
2021-02-19,1.6090092548320234
2021-02-22,1.6057316733470146
2021-02-23,1.604937497817272
2021-02-24,1.6041145722965036
2021-02-25,1.5918876738197025
2021-02-26,1.6025205732953764
2021-03-01,1.6010800108438157
2021-03-02,1.6024666004102404
2021-03-03,1.5975849614195594
2021-03-04,1.5927458533474554
2021-03-05,1.5922433162772502
2021-03-08,1.5875025478778073
2021-03-09,1.5917084493963927
2021-03-10,1.5938487446014429
2021-03-11,1.5948162559935355
2021-03-12,1.5870514425983506
2021-03-15,1.5885098048817947
2021-03-16,1.5879652251348741
2021-03-17,1.586755737143674
2021-03-18,1.5805446513598675
2021-03-19,1.5815193751493883
2021-03-22,1.5857360483851202
2021-03-23,1.5885730242573926
2021-03-24,1.5909611745849264
2021-03-25,1.5886381478062463
2021-03-26,1.5877137536550117
2021-03-29,1.5855216780778083
2021-03-30,1.5860745420155529
2021-03-31,1.5864023283922548
2021-04-01,1.5921245388618743
2021-04-05,1.5905390940113562
2021-04-06,1.5947280992157917
2021-04-07,1.5935321477069344
2021-04-08,1.5970908367598162
2021-04-09,1.595610897462694
2021-04-12,1.5952109193932082
2021-04-13,1.5987953132894166
2021-04-14,1.5988478898125782
2021-04-15,1.6050003060802496
2021-04-16,1.6021353026022238
2021-04-19,1.6007020929164424
2021-04-20,1.6022779157022142
2021-04-21,1.6035102648719028
2021-04-22,1.6041901738991562
2021-04-23,1.6041157419261671
2021-04-26,1.603780910335506
2021-04-27,1.6008034068461707
2021-04-28,1.601708799748902
2021-04-29,1.6012861954407658
2021-04-30,1.6022666463968755
2021-05-03,1.6034574299225937
2021-05-04,1.6048091422794466
2021-05-05,1.6063377642788927
2021-05-06,1.6074417134647898
2021-05-07,1.6080258006814987
2021-05-10,1.6049224213271982
2021-05-11,1.6017644802439668
2021-05-12,1.5964190456613654
2021-05-13,1.5979561506410698
2021-05-14,1.6016212541884411
2021-05-17,1.6010220459406628
2021-05-18,1.6004057068078272
2021-05-19,1.5971286517207117
2021-05-20,1.6008559733986747
2021-05-21,1.6019475725623553
2021-05-24,1.604832538442046
2021-05-25,1.6085320995549808
2021-05-26,1.6077428813069525
2021-05-27,1.606536506028113
2021-05-28,1.6082816323161628
2021-06-01,1.606921697528252
2021-06-02,1.6083090921798615
2021-06-03,1.6054862289880383
2021-06-04,1.6114444715479608
2021-06-07,1.6106137676437382
2021-06-08,1.6134450073929778
2021-06-09,1.6167255082064196
2021-06-10,1.619731232123014
2021-06-11,1.6189192999524806
2021-06-14,1.6157746059679354
2021-06-15,1.6155788374538913
2021-06-16,1.6110585546056684
2021-06-17,1.6147267341781766
2021-06-18,1.6190845956639213
2021-06-21,1.6157532003563675
2021-06-22,1.6177829161673616
2021-06-23,1.6166639523455077
2021-06-24,1.6173763263166547
2021-06-25,1.6149349311375774
2021-06-28,1.618879944383866
2021-06-29,1.619814939128998
2021-06-30,1.6215045820704626
2021-07-01,1.6213212721170738
2021-07-02,1.6242501007222572
2021-07-06,1.6287340824983356
2021-07-07,1.6313602579076152
2021-07-08,1.6327774136478785
2021-07-09,1.628425404166807
2021-07-12,1.628357890853411
2021-07-13,1.625071669224632
2021-07-14,1.6296200611295422
2021-07-15,1.6324979954282477
2021-07-16,1.6313098577310174
2021-07-19,1.6361438999836406
2021-07-20,1.6355629367449624
2021-07-21,1.6321629501047028
2021-07-22,1.6360516110569279
2021-07-23,1.6348736417331358
2021-07-26,1.6343191916440578
2021-07-27,1.6374233845297514
2021-07-28,1.6384537138590791
2021-07-29,1.6369035546493087
2021-07-30,1.6388800604793308
2021-08-02,1.6420121523929856
2021-08-03,1.6419233908725943
2021-08-04,1.6413070653914907
2021-08-05,1.6386182951344208
2021-08-06,1.632145463501738
2021-08-09,1.6296162931763294
2021-08-10,1.6277231828152345
2021-08-11,1.6288680096667363
2021-08-12,1.628543704385823
2021-08-13,1.6338801880781402
2021-08-16,1.6352860068822141
2021-08-17,1.6337457240738436
2021-08-18,1.6336848797339572
2021-08-19,1.6348006341354673
2021-08-20,1.6342970000041936
2021-08-23,1.6365431030214221
2021-08-24,1.634960725179155
2021-08-25,1.6324975738087049
2021-08-26,1.6327696752179128
2021-08-27,1.6368513035405872
2021-08-30,1.6393189366655248
2021-08-31,1.637504670807129
2021-09-01,1.6375394809935315
2021-09-02,1.6395549696842568
2021-09-03,1.637031808153134
2021-09-07,1.6332493197407012
2021-09-08,1.6356464643238318
2021-09-09,1.6394531618019617
2021-09-10,1.6371183406709244
2021-09-13,1.6394516947275615
2021-09-14,1.6429454832259516
2021-09-15,1.6422388360626596
2021-09-16,1.6393952123256506
2021-09-17,1.6368186432510223
2021-09-20,1.6393854610120417
2021-09-21,1.6394087261190158
2021-09-22,1.6414904370420962
2021-09-23,1.6340710721300888
2021-09-24,1.6315539597555793
2021-09-27,1.6299183978856573
2021-09-28,1.6235237136002592
2021-09-29,1.6248561340069259
2021-09-30,1.6248633610098293
2021-10-01,1.6294751301164123
2021-10-04,1.6281339806162858
2021-10-05,1.6252719104604738
2021-10-06,1.6250375749688113
2021-10-07,1.622048950642587
2021-10-08,1.618816064965857
2021-10-11,1.6189679268377335
2021-10-12,1.6214526288429256
2021-10-13,1.6244409706791636
2021-10-14,1.6281657091483335
2021-10-15,1.6251522709679698
2021-10-18,1.6247071083688078
2021-10-19,1.6214482664284726
2021-10-20,1.620429527411892
2021-10-21,1.6171742988212814
2021-10-22,1.6198898577358738
2021-10-25,1.6213100561455056
2021-10-26,1.6238625073817976
2021-10-27,1.629284908282867
2021-10-28,1.626956895699677
2021-10-29,1.627422286063889
2021-11-01,1.6262472824892962
2021-11-02,1.6289832209012924
2021-11-03,1.6256640452533773
2021-11-04,1.630742650668
2021-11-05,1.6378043214123834
2021-11-08,1.6352962175474954
2021-11-09,1.6396185410994055
2021-11-10,1.6288131928281107
2021-11-11,1.6290653764836278
2021-11-12,1.6266539719819402
2021-11-15,1.6217942407367814
2021-11-16,1.6208138289713574
2021-11-17,1.6233723796813313
2021-11-18,1.624886121416994
2021-11-19,1.6270476767500666
2021-11-22,1.6205644419653218
2021-11-23,1.6147862189916644
2021-11-24,1.6177506718527466
2021-11-26,1.6252784355318233
2021-11-29,1.6249532841564527
2021-11-30,1.6276276242967433
2021-12-01,1.6289505172179262
2021-12-02,1.62744224437091
2021-12-03,1.6329596661954127
2021-12-06,1.62965268674581
2021-12-07,1.628824221665624
2021-12-08,1.6247995001708038
2021-12-09,1.6255345191210846
2021-12-10,1.6257550985635425
2021-12-13,1.6303723387289322
2021-12-14,1.6279385369427148
2021-12-15,1.6256341111991388
2021-12-16,1.6285892834568012
2021-12-17,1.630068579303629
2021-12-20,1.6274290620698144
2021-12-21,1.6265423873805893
2021-12-22,1.6292383460415463
2021-12-23,1.6269760602375918
2021-12-27,1.629585363506763
2021-12-28,1.629473903365208
2021-12-29,1.6252225057477347
2021-12-30,1.6281583507254
2021-12-31,1.629946919918152
